userName,score,at,content
Muhamad Farhan Abdurahman,1,2022-08-19 18:15:24,"Ada update baru bukannya nambah bagus, malah ga bisa login RUSAK APLIKASI + USER bikinnya"
Dfc Hard,1,2022-08-19 17:11:39,Sering error.. peningkatan layanan buat apa... Ngk ada berubah pun.. WiFi makin hari makin lelet... Tagihan lama lama naik ngk jls.. pas di komplin bilang promo ini promo itu..
Bang zefri,1,2022-08-19 16:56:10,"Saya jadi pelanggan memang baru 1 tahun lebih tapi tagihan bulanan selalu saya bayar tepat waktu dan tidak pernah telat, kecepatan internet 40mbps + unlimited,tapi Jaringan internet sering hilang, bagaimana mana ini ???!!!👎😬"
Newbie Rubber,4,2022-08-19 15:52:49,Aplikasinya bagus tinggal ditingkatkan lagi untuk kompatibel nya saja.
Pe'mas Forget,1,2022-08-19 15:37:05,"Tiap mau masuk pasti ga bisa dan ada keterangan, ""mohon maaf kami sedang melakukan perbaikan layanan"" terus gunanya aplikasinya buat apa ?"
hidayah fitriah pabu,1,2022-08-19 15:16:45,"Tidak bisa masuk, dengan alasan peningkatan pelayanan yang sudah 4 hari, belum-belum juga di tingkatkan..."
Melly Wardana,3,2022-08-19 15:12:23,"Udh brp bln aplikasinya gk bisa dipake, keterangannya sllu dlm peningkatan layanan."
Raka Dende,1,2022-08-19 14:50:30,"Aplikasinya ada tapi pelayanan tidak ada, gak bisa di pake dong aplikasinya"
marthin egeten,1,2022-08-19 14:30:45,"Aplikasi ter-aneh salah masuk pass sekali aja nunggunya harus berjam-jam, wkwkwkwk"
E 150ne,5,2022-08-19 12:39:01,"Aplikasi sangat membantu dalam memecahkan permasalahan terkait perangkat dan koneksi indihome saya dirumah, dimanapun posisi sy berada. Terima Kasih.."
Andri Setyawan,5,2022-08-19 11:01:51,Mantap apk ini penangganan gangguan respon cepat costumer juga ramah... Semoga bisa lebih baik lagi kedepan
nurul istiana,5,2022-08-19 10:51:47,Aplikasi ini bagus untuk digunakan. Karena kita bisa melihat jumlah pembayaran myIndiHome setiap bulannya dan ada banyak promo Diskon di Aplikasi
muflihun Diansa,1,2022-08-19 09:37:35,Wifi nya sering ngelag erorr .jaringan gak stabill . Tolong diperbaiki thnks
nur_irvan17,1,2022-08-19 08:47:06,"Udah sebulan lebih tlp saya bermasalah tapi waktu lapor lewat aplikasi, tulisannya selalu ""aplikasi sedang ada kendala"""
Chairuddin,5,2022-08-19 08:42:30,Sangat mudah di gunakan..fiturnya lengkap
Dalgobik,1,2022-08-19 07:36:29,"mau login susah amat, id & password saya masih ingat malah dibilang kadaluarsa padahal gak pernah ngutak-atik aplikasi. giliran pas relog verifikasi kode nomor via wa katanya salah, padahal jelas2 saya udah bener masukinnya lha wong cuma 4 angka kok, masukin 2x dibilang berulang2, suruh nunggu 1 jam lagi. Selain masalah itu, di berandanya juga sering gak bisa diliat/nampilin isinya. Eeq ini si udah terlalu babi! Indihomo tu termasuk mahal lho telkomtod! Cuma urusin aplikasi aja kagak becus bi!"
Mutihan hermanto,1,2022-08-19 06:25:38,Aplikasinya gangguan terus. Tambah mahal sekarang
Reza Faisal,5,2022-08-19 06:08:24,Lebih mempermudah saya untuk menambah kecepatan jaringan dan membeli paket
Fadillah Febriansyah,1,2022-08-19 00:44:46,"Aplikasi aneh, makin sulit pengaplikasian nya"
Rif Gaming,5,2022-08-19 00:02:46,"Aplikasi nya keren,mudah di pahami,tidak pusing pusing untuk mengontrol WiFi dan penggunanya pokok the best untuk Indihome semoga konsisten dan maju👍🤲👏"
Titik Koma,1,2022-08-18 22:39:00,"ketika mau login muncul error' interupt saya kira Krn aplikasi blm saya prbarui, stlh saya prbarui trnyata sama saja. sdh hmpir 1bulan blm bsa login ke aplikasi, udh bayar mahal pelayanan mngecewakn. jgn cmn bilg maaf, tp extra scepatnya dprbaiki pelayanannya."
Hello there,1,2022-08-18 21:51:29,Jelek banget. Mau login pakai kirim kode verifikasi ke nomor lama. Apabila nomor lama udh gk dipake atau nomor udh hilang terus buat liat kode verifikasi yg dikasih gimana? Coba dibuat fitur lupa nomor kan jadinya lebih enak buat user
Rahmad official,5,2022-08-18 19:00:33,aplikasi sangat bermanfaat gk perlu dtang ke kantor lg...pelayanan sangat memuaskan.. 👍👍👍👍
Jamaludin,5,2022-08-18 18:38:07,"Aplikasinya mantap surantap , bisa buat liat kuota pemakaian ,liat tagihan , bayar tagihan ,bisa upgrade speed mandiri , setiap bayar tagihan dapat poin dan lain lain"
Rohyana,5,2022-08-18 17:14:39,"pelayanan yang terbaik,masalah teknisi cepat di tanggulangi,CS yang ramah serta minim gangguan dalam internet."
Randi Kaula,1,2022-08-18 14:57:53,"LELET!!!!!!! lemot jangan pasang nanti nyesel seumur-umur sumpah bikin emosi, emg pas awal-awal lancar, sinyal wifinya kejangkau jauh.. tp klo dah berbulan-bulan lelet dan sinyal wifinya mulai melemah! rencana kalo udah setahun pemasangan mau dicabut. lemot jangan pasang nanti nyesel seumur-umur sumpah bikin emosi, emg pas awal-awal lancar, sinyal wifinya kejangkau jauh.. tp klo dah berbulan-bulan lelet dan sinyal wifinya mulai melemah! rencana kalo udah setahun pemasangan mau dicabut!"
siti aulis,5,2022-08-18 14:02:07,"Baru ikut pemasangan indihome hari ini , smoga indihome bagus sinyalnya , dan ga ada kendala sama sekali ,, sukses jaya terus buat wifi indihome ☺"
Imam Lukman,5,2022-08-18 11:35:47,"Aplikasinya masih banyak bug nya, kemudian lampat dalam merespon."
Andriani Dwi Lestari,5,2022-08-18 10:58:42,Aplikasi nya sangat membantu.untuk segala macam hal mulai dari penawaran yang menarik/promo yg sedang ada sampai membantu untuk membuat laporan ketika ada kendala/gangguan untuk internet dan tv yg sedang saya gunakan
Frectiano Averous,3,2022-08-18 10:58:21,Ui aplikasi sudah sangat baik mudah digunakan dan simpel. Tetapi aplikasi sangat lemot padahal menggunakan jaringan yang stabil. Sebagai pengguna saya berharap update untuk performa dan stabilitas aplikasi.
putra samudra,2,2022-08-18 09:55:11,"Mau ngecek tagihan malah load terus gimana nih, untuk saat ini kasih 2 bintang dulu"
Alviyah Hardi,4,2022-08-18 06:14:05,Terkadang klo mau buka aplikasi nya agak lemot ya...muter² trus jadi agak susah untuk ngecek pemakaian🙏...tapi klo lagi lancar ok lah jadi kita bisa kontrol pemakaian internet d rumah
jimmy chandra,5,2022-08-18 04:45:35,"Di suruh reinstall sama operator Indy homenya ,boro2 kecabut aja dah sukur ,keamanan app yg atau ini lemah..."
oom diuk,5,2022-08-17 23:19:25,"Sejauh ini masih provider internet yang paling stabil. Ditambah kemudahan layanan lainnya, add on, upgrade layanan menambah kemudahan. Semoga selalu senantiasa menambah dan meningkatkan layanan dan tambahan program menarik lainnya."
Iwan Alessana,5,2022-08-17 22:59:24,Induhome fast respon pernah kejadian kabel optik putus sampe 2x hubungi pihak indihome langsung dateng. Dan untuk pendaftaran mudah lewat online gk perlu keluar rumah
Sisca Septiana,1,2022-08-17 19:14:32,Susah masuk ke apk my indihome Setelah up ke speed 50mbps Selalu peningkatan layanan. Sudah 5 bulan gk bisa masuk.padahal sudah terdaftar
Fredi Anthoni,1,2022-08-17 17:21:07,"Selesai di update malah eror tidak bisa login, masukin kode verifikasi salah padahal sudah sesuai dengan yg dikirim lewat sms/wa"
jufri yandi,5,2022-08-17 16:35:29,"Aplikasi ini mempermudah dalam mengecek dan membayar tagihan,promo2 juga banyak tertera dan dapat dipilih sesuai keinginan kita,ditambah poin dan juga status member kita yang banyak memberi keuntungan."
Herman Melaway,1,2022-08-17 14:51:01,"Kami melakukan pemindahan alamat dan kami juga sudah membayar biaya admin, tapi hampir 2 minggu masih belum bisa di gunakan. Buat temen2 yang mau pasang Indihome silahkan dipikir-pikir terlebih dahulu."
azry krisser,5,2022-08-17 14:31:21,Sangat bagus. Mudah berkomunikasi. Sangat efisien. Dan banyak hadiah
sri agustinah,1,2022-08-17 14:25:01,"Mau lapor gangguan, malah app nya juga gangguan :D"
Taupik Rohman,1,2022-08-17 13:50:46,Permasalahan sekarang tiba2 muncul nomor indihome yg bukan punya pemilik tolong d perbaiki dan satu lagi alamat tidak sesuai dengan alamat rumah ini tolonh diperbaiki juga
Aldy Salmon,1,2022-08-17 09:30:39,"Halo developer, tolong di perbaiki bugnya, saya tidak bisa login lagi untuk membayar tagihan"
muhammad afif,5,2022-08-17 09:13:58,Layanan bagus dan cepat.kami senang menggunakan indihome.ga ada masalah dalam jaringan sinyal.lancar terus.semoga indihome tambah sukes&banyak pelanggan
Kalvin Francisco Sidebang,5,2022-08-17 08:01:51,"Aplikasi yang simple dan multifungsi untuk penyedia berbagai macam layanan Produk Indihome, serta tampilan yang menarik."
PENGRAJIN KOPEL DAN KONVEKSI SERAGAM,1,2022-08-17 06:01:51,"Aplikasi kelek susah buka,alasan tidak ada koneksi jaringan."
Monalisa Rumondang,3,2022-08-17 05:53:44,"Apakah bisa di setting untuk waktu wifinya yang bisa dipakai kapan saja... krn kl on terus, anak2 tidak ada waktu istirahatnya maen hp terus"
lusiyana che,1,2022-08-17 05:19:15,"Login nya susah, Klik addons tambah layanan ga bisa2, cm lihat tagihan doang Ky ga berguna ini app"
marlon ace,5,2022-08-17 00:09:00,Sangat membantu untuk mendapatkan promo-promo terbaik. Sarankalau bisa untuk pilihan paket disediain untuk paket kecepatan 100Mbps untuk rumahan
Fir Za,5,2022-08-16 23:37:18,"Aplikasi yg sangat bagus dan sangat membantu utk semua penggunanya, Karena dg satu aplikasi saja kita bisa mengakses semua fitur-fitur yg kita inginkan, pokoknya My Indihome T O P Sukses trs My Indihome.."
Aguscik Ariansyah,2,2022-08-16 22:25:18,"Turun bintang!!! Kenapa aplikasinya kok aneh, ketika login malah di alihkan reset sandi. Ketika mau input kode malah error periksa koneksi .."
Nur Suardiana,1,2022-08-16 21:25:06,"Setelah update malah logout sendiri, mau masuk susah sekali . Rusak pokoknya"
Maryu Niansyah,1,2022-08-16 20:59:06,"Aplikasi jelek saya mau komplain mati seharian kagak bisa, klo di daerah saya ada provider selain indihome udh pasti saya ganti"
SAIFUL POLISI,5,2022-08-16 19:04:09,aplikasi indiehome ini sangat mudah digunakan serta fitur fitur yang ada didalamnya sangat lengkap dan juga mempermudah untuk melaporkan dan menyelesaikan kendala teknis atau nonteknis pemakaian internet serta pelayanan sangat istimewah...dengan adanya aplikasi ini semua masalah dapat terselesaikan dengan satu gengaman saja...
rohmat Mret,1,2022-08-16 18:42:34,"Sering error , mau bikin tiket gangguan malah gak bisa"
Asep Saepuloh,5,2022-08-16 17:42:09,"Sangat bagus, fiturnya selalu ada pembaharuan, mudah dipahami, laporan gangguan, restart modem bisa langsung di aplikasi my IndiHome, mantapppp."
putro mbajeng,2,2022-08-16 16:28:44,"Kenapa menu smooa tidak bisa di buka dan point tanpa di pakai bisa hilang, kalian mau dagang apa main game, tolong di perbaiki lagi aplikasi nya. Setelah di upgrade bukan nya lebih baik malah lebih parah."
Andreas Sianipar,5,2022-08-16 16:15:17,"detail tagihan nya jelas, jumlah perangkat yg terhubung juga ada, kuota yg terpakai juga disediain jadi bisa maintain penggunaan. paling seneng ngumpulin poin, trus dituker voucher buat bayar tagihan indihome. atau bisa dituker free gift macem2 di plasa telkom. puas sama pelayanan indihome, sangat menguntungkan😍😍😍"
Samuel Marpaung,5,2022-08-16 16:06:57,"Quick respons and solution atas keluhan yg saya sampaikan, smga app ini bertambah baik truss, 👍👍👍👍👍"
Jodi Yudha,5,2022-08-16 15:25:48,Pelayanannya sangat ramah dan cepat penanganan nya 👍👍👍
Maria Djonae,1,2022-08-16 14:28:06,Saya kasih bintang 1 aja karena saya mau upgrade speed nya masih bermasalah.ngak bisa di ngasih otp.nanti kalau sdh bisa baru bintang nambah.
Veral Najib,1,2022-08-16 14:22:50,Bukannya makin bagus malah makin payah setelah di update.contoh : lbuka riwayat tagihan loading mulu
Asep Setiawan,5,2022-08-16 14:14:06,"Aplikasi yang memudahkan kita dalam melihat promo yang di swlwnggarakan indihome, sedikit masukan bisa di tambah menu dalam aplikasi yang menyertakan prangkat apa saja yang tersambung dalam Wi-Fi."
Cheen 177,5,2022-08-16 14:08:19,"Pelayanan, serta respon terhadap kendalanya cepat serta csnya ramah, diharapkan untuk kedepannya bisa lebih cepat lagi dalam penanganan permasalahan seputar aplikasinya"
rachman aldy,5,2022-08-16 13:35:46,"Sudah baik, perlu ditingkatkan kembali, karena didalam aplikasi waktu memilih layanan terkadang sering lelet. Overall sudah baik"
Achmad Arifin,1,2022-08-16 12:54:29,"sayang2 kuota,update gak bisa masuk k aplikasi."
Luffy Fairuz,2,2022-08-16 12:41:04,Sebenernya enak si pakai indihome ini..jaringannya oke..cuma mau pasang smart indihome (CCTV) selalu gagal..udah 3 kali aktifasi tetap aja gagal..padahal biar sekalian pembayaran jadi satu dengan layananan internet n tv nya..tinggal tunggu waktu aja si ini..kalau gagal terus paling ganti ke layanan tetangga..
wahyu lizha,3,2022-08-16 12:38:30,Pertama pakai aplikasi ini sy kasi bintang5 karna selain mudah cara pembayaran jg untuk mengeceknya gampang.tapi setelah pemakaian 3bulan pas mau buka aplikasi loadingnya lama banget dan sering error.tolong di perhatikan kenyamanan customer
Dindin 81,1,2022-08-16 12:30:01,Aplikasinya error terus👎👎👎 lebih baik saya hapus aplikasinya...nanti klo sudah normal baru cari yang lain lagi
Ferlie Oktaviadi,3,2022-08-16 11:21:27,Ga bisa login.. mau login bilang password UD kadaluarsa dan situ ganti.. UD ganti dan kirim kode verivikasi pas di masukin kode ny bilang kode tidak valid.. lol sekali.. UD coba 6x ttp aja ga bisa
Muhammad Zukri,5,2022-08-16 11:06:57,"Terimaksih atas aplikasinya, saya tidak harus antri lagi di plaza telkom kalau ada gangguan indihome, bisa melaporkan melalui aplikasi dan kurang dari 3 jam masalah saya dapat teratasi"
Masriani,1,2022-08-16 10:51:34,Setelah diupgrade detail penggunaan tidak ada. Harusnya jgn dihilangkan krena info penggunaan penting
Muhammad Bastiandy,1,2022-08-16 09:35:07,Kalau ngk niat bikin app mending ngk usah diki² peningkatan layanan kadang² kluar sendiri makin ngk jelas nih app
Humaida Safitri,1,2022-08-16 08:46:20,"kalau sudah bagus jgn di utak atik trus, malah jdi prodok gagal jadi nya. liat pembayaran susah bayar susah nanti kalau gak bisa di akses lgi mahalah kena denda lgi"
Adji,5,2022-08-16 07:33:11,"Mantap aplikasi semakin mudah di mengerti, bisa mengetahui tagihan tiap bulan, banyak promo yg bisa kita tahu, ketika kita mendapat gangguan mudah dan fast respon lagi dan masih banyak informasi lain nya...top markotop...ngga nyesel pasang aplikasi indihome."
Joko Riyanto,5,2022-08-16 06:53:40,"App mantap sih, setelah upgrade jdi makin mudah untuk pengaduan keluhan dan perbaikan juga cukup cepat juga. Thanks indihome"
Hidayat Istiono,1,2022-08-16 05:41:05,"Voucher sering hilang padhal biar dpt diskon, tidak ada pengembalian poin saat voucher hilang sudah lebih dari 10.000 poin yg hilang sia-sia."
Zero Eight,5,2022-08-16 02:34:27,"myIndiHome App Yang Sangat Simple, Banyak Berbagai Manfaat Dan Kegunaannya Untuk Semua Hal Didalam Media Media Internet."
Tito Manarul Hidayat,1,2022-08-16 02:04:35,"WiFi burik kontl, buat kerja ngelag, maen game ngelag, streaming ngelag, benerin bangke profaidernya. Nelpon CsNya pake pulsa, malah disuruh nunggu, dia kira nelpon gratisan kali anjg"
Luthfi Wicaksono,5,2022-08-15 23:17:28,"Fungsi aplikasi ini sangat membantu masukan aja harusnya bisa ditambahkan untuk pengaturan jaringan,ganti sandi wifi secara berkala.dan melakukan blok bagi pengguna gelap atau tidak diketahui tanpa harus login ke situs 192........ Tolong ditindak lanjuti"
kh48 gamers,3,2022-08-15 22:44:58,Sangat tidak baik Tiba-tiba minta ganti pasword baru Waktu ganti pun gak bisa bisa Hapus aja jika gak guna ini aplikasi bikin panas aja Mau cek tagihan malah bikin masalah baru
Chie Bhawell,1,2022-08-15 22:43:18,"Tidak bisa login,udh masukin kode verifikasi buat ganti PW ketrangan Silahkan perika jaringan koneksi anda, padahal jaringan d rumah full normal, gak jelas apk ny, segra perbaiki lagi, menyusahkan kalo ada apa² ny seperti mau komplin msalah modem atau jaringan.. ditunggu follow up nya tks"
muji haryono,1,2022-08-15 22:39:07,Update aplikasi malah semakin ribet / susah dan interface membinggungkan untuk user
Harja Efendi,5,2022-08-15 20:37:01,"Jaringan stabil, pelayanan gangguan cepat tanggap. Mantap pokoknya"
Tasya Tri Buwana,1,2022-08-15 20:36:06,"Semakin lama semakin buruk, harga semakin mahal. Pelayanan mengecewakan, jaringan lebih hancur lagi. Bingung banget sma IndiHome, WA aja susah banget nyambung nya, jaringan wifi keluar2. Tapi pembayaran gila2an. Tolong ini IndiHome di perbaiki setidaknya jaringan nya yang di perbaiki, merasa rugi banget bayar mahal jaringan jelek, bahkan nelfon lewat WA menghubungkan 100x , padahal cuaca nggak ada hujan sma skli"
Hertati Manalu,5,2022-08-15 20:10:59,Di aplikasi ini setiap masalah indihome ditanggapi dengan cepat dan ramah. Semoga terus seperti itu.
Kurnia Pun,5,2022-08-15 18:57:55,sangat membantu dan memuaskan... terdapat program dan informasi lainnya.
Rocky Catur Wibisono,3,2022-08-15 18:14:46,Di depan rumah saya sudah ada jaringan fiber optiknya tapi di aplikasi keterangannya belum ada
Didi Royadi,2,2022-08-15 17:15:28,"Setelah update, aplikasi tidak bisa login dengan notifikasi sedang perbaikan"
